Team,2008,2009,2010,2011,2012,2013,2014,2015,2016
1,1307,1402,1527,1472,1447,1452,1403,1555,1470
4,1250,1348,1422,1398,1385,1448,1386,1412,1464
5,1275,0,0,0,0,0,0,0,0
7,1295,1373,1421,1394,1356,0,0,0,0
8,1301,1371,1443,1378,1377,1387,1402,1357,1442
9,1407,0,0,0,0,0,0,0,0
11,1486,1437,1344,1575,1568,1705,1595,1449,1454
16,1555,1601,1739,1804,1699,1566,1819,1730,1733
20,1554,1610,1578,1515,1395,1753,1533,1509,1627
21,1362,1340,1381,1464,1415,1483,1451,1453,1537
23,,,,,1406,1358,0,0,0
25,1579,1555,1784,1705,1798,1422,1640,1605,1661
27,1543,1623,1693,1641,1572,1632,1886,1658,1648
28,1310,1462,1435,1510,1485,1577,1538,1435,1467
31,1319,1378,1366,1370,1436,1348,1322,1393,1314
33,1525,1532,1859,1799,1738,1831,1787,1809,1744
34,1422,1517,1509,1445,1452,1427,1397,1458,1462
39,1661,1465,1559,0,0,0,0,0,0
40,1591,1653,1536,1724,0,0,0,0,0
41,1481,1377,1345,1410,1339,1242,1306,1410,1621
42,1305,0,0,0,0,0,0,0,0
45,1495,1568,1491,1419,1476,1403,1583,1444,1583
46,,1309,0,0,0,0,0,0,0
47,1454,1548,0,0,0,0,0,0,0
48,1382,1332,1313,1672,1647,1545,1548,1683,1607
49,1320,1379,1284,0,0,0,0,0,0
51,,,1570,1588,1560,1618,1691,1471,1493
53,1363,1409,1313,1367,1385,1395,1450,1423,1340
56,1401,1503,1487,1545,1467,1574,1641,1633,1625
57,1434,1502,1381,1514,1465,1573,1427,1460,1484
58,1420,1448,1393,1466,1476,1556,1630,1484,1407
59,1324,1353,0,0,1369,1410,1416,1439,1446
60,1467,1429,1435,1473,1463,1461,1521,1713,1545
61,1436,1512,1377,1404,1490,1552,1525,1657,0
63,1257,1361,1536,1565,1526,1398,1463,1346,1475
65,1379,1375,0,0,0,0,0,0,0
66,1433,1480,1586,1409,1419,1511,1494,1665,1439
67,1711,1732,1950,1731,1823,1918,1887,1633,1756
68,1346,1547,1314,1542,1681,1590,1748,1783,1512
69,1505,1621,1507,1565,1442,1512,1472,1393,1468
70,1415,1479,1633,1602,1591,1586,1703,1699,1571
71,1576,1639,1670,1805,1566,1570,1606,1610,1545
73,1219,1221,1222,1270,1362,1333,1369,1365,1356
74,1306,1293,1390,1696,1431,1472,1595,1593,1566
75,1331,1366,1330,1466,1418,1373,1527,1645,1511
78,,,1638,1756,1584,1446,1459,1490,1570
79,1494,1608,1580,1490,1549,1581,1678,1512,1570
81,1314,1376,1314,1377,1317,1342,1417,1400,1359
84,1333,1319,1356,0,0,0,0,0,0
85,1330,1602,1507,1393,1465,1532,1628,1775,1569
86,1389,1316,1540,1523,1431,1485,1666,1488,1577
87,1326,1416,1481,1416,1429,1404,1343,1474,1399
88,1454,1490,1581,1551,1482,1393,1430,1519,1481
93,1441,1430,1412,1512,1444,1450,1545,1530,1507
94,1449,1419,1283,1307,1477,1415,1332,1373,1399
95,1315,1434,1346,1500,1406,1397,1439,1428,1434
97,1310,1343,1405,1401,1435,1484,1381,1355,1344
100,1621,1551,1566,1395,1424,1464,1456,1355,1442
101,1329,1483,1463,1461,1471,1449,1367,1318,1370
102,1387,1514,1530,1431,1424,1423,1421,1419,1553
103,1675,1765,1576,1620,1680,1660,1461,1455,1398
104,1388,1380,0,0,0,0,0,0,0
107,1358,1525,1475,1308,1552,1412,1674,1836,1590
108,1350,1355,1463,1364,1450,1566,1556,1466,1428
111,1572,1714,1769,1848,1757,1765,1594,1627,1612
114,1352,1415,1294,1458,1373,1427,1534,1449,1437
115,1378,1435,1576,1469,1457,1521,1404,1394,1344
116,1374,1450,1153,1337,1410,1490,1471,1476,1401
